order_id,product_id,quantity,unit_price
5c11851c-e26c-4731-9180-0b27becb5955,5e7c000e-c8ff-4107-8787-6405b886d8ee,2,2000.0
ef8639e2-9781-44ca-9f1f-1b5cae0dacb5,c93b64e4-d0b4-41e7-be11-cf639ab56285,1,1500.0
2495b029-7c09-4822-b146-83dda6f01ed4,cd1b2f42-74a3-4c92-88b7-386f5e485180,1,1000.0
2495b029-7c09-4822-b146-83dda6f01ed4,ae87df09-e7e3-44d2-b289-b4ecc7fc44ca,2,4500.0
e5493c28-22a1-4aa3-83e2-166375b3acc7,acdc742d-0725-4fc0-80d8-3fe4ae4b8809,3,2000.0
e5493c28-22a1-4aa3-83e2-166375b3acc7,4aae2996-345c-409c-817e-385e3e5ef851,1,6500.0
e5493c28-22a1-4aa3-83e2-166375b3acc7,46861885-a555-46b9-82fa-23ab703e788f,1,2500.0
22c1ba53-8280-4cae-8ed8-d61cda9ff1e1,3b3cdd13-0ca1-45b1-b2ea-250a27961158,2,1800.0
96427ea2-74cc-4a2f-85bd-5e56ebb0b24a,2a60ef6f-8b1d-414f-9f91-7a6809496556,1,1200.0
96427ea2-74cc-4a2f-85bd-5e56ebb0b24a,5eae5399-2e03-48f5-bd89-dfc7f0e06ee9,3,2800.0
96427ea2-74cc-4a2f-85bd-5e56ebb0b24a,8f4ed475-fde6-40c6-898f-24fb2b45dc34,2,3500.0
96427ea2-74cc-4a2f-85bd-5e56ebb0b24a,4b935d06-fd0f-46c8-859d-003c4f0ebe1e,1,1200.0
58643bc0-5f52-405d-94dc-d797a24e9805,2d94a485-2d2b-4fbe-beb8-de292afc333e,2,1500.0
58643bc0-5f52-405d-94dc-d797a24e9805,949f3ed7-77aa-454e-8fb0-b9c679c7e0c1,3,1500.0
58643bc0-5f52-405d-94dc-d797a24e9805,be94bbef-656e-493d-8e2e-0689bfa17704,3,2500.0
720b83a4-a9b5-4fad-aa2d-f3275c0162ec,3fbd73d7-dec0-40f5-9675-137a5092218f,3,1000.0
720b83a4-a9b5-4fad-aa2d-f3275c0162ec,44e82565-d277-4fb1-a294-72dd9840e7d2,1,2800.0
720b83a4-a9b5-4fad-aa2d-f3275c0162ec,7e6ee917-ecab-45a5-b850-a57d6c962e3d,3,4800.0
720b83a4-a9b5-4fad-aa2d-f3275c0162ec,3d180bf3-c5c9-49d0-8808-29c13745f4b2,2,7500.0
52d90195-d252-4fb0-8a29-2edb9efcd5cf,ac14f41c-ca0d-4b89-9aa3-73892090ff79,2,1500.0
52d90195-d252-4fb0-8a29-2edb9efcd5cf,b23f27f7-b379-4a23-8af7-5803a6fce3fe,3,1200.0
52d90195-d252-4fb0-8a29-2edb9efcd5cf,6bf06b4d-7caa-4f4a-8db7-71b9b3b016cf,2,4800.0
52d90195-d252-4fb0-8a29-2edb9efcd5cf,1007692a-5042-4ead-9b55-e2f80ac14895,3,1800.0
4c1c6aab-9cab-4fc8-9901-5def0c71662f,a778c90d-f48e-40ae-a2b2-605b39f2f3e2,2,5500.0
4c1c6aab-9cab-4fc8-9901-5def0c71662f,500f5151-5cd8-4ae7-bffc-5ba27a814472,2,6500.0
4c1c6aab-9cab-4fc8-9901-5def0c71662f,e0bcaef6-4241-41f0-ac50-8a63653e9245,1,1500.0
9d793369-3d24-4c9b-9dc1-528adfd1d66c,946cc1b7-a2db-45ad-8e97-ebdb6f5c8760,2,1200.0
9d793369-3d24-4c9b-9dc1-528adfd1d66c,072e5709-963c-424d-b90e-9080fa84612f,1,5500.0
9d793369-3d24-4c9b-9dc1-528adfd1d66c,cf7f2acf-86fd-40dc-853e-ee40aef3e529,2,2800.0
9d793369-3d24-4c9b-9dc1-528adfd1d66c,b9b58292-6ba4-4594-84d7-16b66a917d04,2,5500.0
790ee83b-dd79-49de-b729-2fc9df4b777a,80dc8314-5c56-4ab5-8a0e-f11e1f517cad,1,3500.0
790ee83b-dd79-49de-b729-2fc9df4b777a,10b8b640-80fc-408a-b0d2-e239ba571da1,3,4500.0
790ee83b-dd79-49de-b729-2fc9df4b777a,cf7f2acf-86fd-40dc-853e-ee40aef3e529,3,2800.0
0bb3d358-74e2-46ba-9645-4447be1a2d2c,be94bbef-656e-493d-8e2e-0689bfa17704,1,2500.0
0bb3d358-74e2-46ba-9645-4447be1a2d2c,de6fd0c8-7904-43a6-a5fe-2f45e501a1d1,3,1000.0
0bb3d358-74e2-46ba-9645-4447be1a2d2c,09975f20-dde2-40a1-933e-7a5bdc1c7162,2,1000.0
0bb3d358-74e2-46ba-9645-4447be1a2d2c,e6eaf9d2-a0b6-4813-956d-bd3a9b85baa3,1,1500.0
7a5cc257-b5c4-4c3b-b03f-103f09a86d73,2a60ef6f-8b1d-414f-9f91-7a6809496556,3,1200.0
7a5cc257-b5c4-4c3b-b03f-103f09a86d73,3b3cdd13-0ca1-45b1-b2ea-250a27961158,1,1800.0
88b01ce6-3b8a-45a7-b495-3fd5fe2d28c1,3f0008e8-c459-4d7e-a184-5c762a7560de,1,1200.0
88b01ce6-3b8a-45a7-b495-3fd5fe2d28c1,e03e87ea-477c-44e1-a669-61a1d7417b2f,3,2000.0
88b01ce6-3b8a-45a7-b495-3fd5fe2d28c1,cf7f2acf-86fd-40dc-853e-ee40aef3e529,2,2800.0
88b01ce6-3b8a-45a7-b495-3fd5fe2d28c1,b9b58292-6ba4-4594-84d7-16b66a917d04,1,5500.0
b1b9211a-e33b-4c2b-8ac7-5e08544e2a90,874542ca-05c4-4b3e-b873-7690865bbba1,2,5500.0
b1b9211a-e33b-4c2b-8ac7-5e08544e2a90,0819e268-cebe-4009-ac6c-3702a21e840d,3,1800.0
b1b9211a-e33b-4c2b-8ac7-5e08544e2a90,b44e35aa-5c78-4776-a322-5f27f52ecd4a,2,3500.0
2e3324ea-6cd4-4dc5-ba6d-64bfa77aca05,5803dba1-6776-48aa-ac23-83df0f9e3c22,1,2800.0
2e3324ea-6cd4-4dc5-ba6d-64bfa77aca05,10b8b640-80fc-408a-b0d2-e239ba571da1,3,4500.0
0de36fab-234e-4a7a-85ca-f94ef842faac,508459e9-6d36-4744-831e-6b256632c67f,1,1800.0
0de36fab-234e-4a7a-85ca-f94ef842faac,c4bf2299-57bf-4f51-a0fb-056cafbb9605,3,3500.0
46ff044d-6610-497c-8473-64e22ff52c6a,1af97230-54e7-43eb-b61a-96418d435785,3,1200.0
46ff044d-6610-497c-8473-64e22ff52c6a,c4bf2299-57bf-4f51-a0fb-056cafbb9605,1,3500.0
46ff044d-6610-497c-8473-64e22ff52c6a,7f15b2da-243f-4fef-b40f-5f7949065a94,1,2800.0
46ff044d-6610-497c-8473-64e22ff52c6a,576c9211-27a4-4dd0-ba2e-89e1fd9026b9,2,2000.0
a6f30478-296b-4659-badc-93aa74279840,3d180bf3-c5c9-49d0-8808-29c13745f4b2,2,7500.0
a6f30478-296b-4659-badc-93aa74279840,2330b074-bc91-4fbd-81f6-cf6fb4636985,1,2500.0
a6f30478-296b-4659-badc-93aa74279840,500f5151-5cd8-4ae7-bffc-5ba27a814472,3,6500.0
1c0b5e60-7465-4c7c-b3e4-ca177f2b6de2,05d415bb-5be9-4837-988f-efaeef62eb68,3,1800.0
1c0b5e60-7465-4c7c-b3e4-ca177f2b6de2,ba38ea38-996c-4fed-a70a-e4ffabb41769,3,5500.0
1c0b5e60-7465-4c7c-b3e4-ca177f2b6de2,97e887ea-3438-4fb3-8655-112cfca59eae,1,5500.0
1c0b5e60-7465-4c7c-b3e4-ca177f2b6de2,b7bd00cc-fa4a-42a7-bcfe-c9ccf006e339,1,3500.0
03fca8d4-90f0-407e-9146-d494325e9d17,96e54996-512c-4582-99c8-56cbf8559437,2,1200.0
03fca8d4-90f0-407e-9146-d494325e9d17,400e0fa6-0a4e-470d-a84c-250987d57143,3,1500.0
4ee2ab24-3ff5-46cb-aa78-d9a84a5f959f,bdde9ae7-c75e-4daf-865a-1e333f70ead8,1,1800.0
4ee2ab24-3ff5-46cb-aa78-d9a84a5f959f,ae01ff1c-1953-4b89-9672-bacc8fad84a3,1,1000.0
4ee2ab24-3ff5-46cb-aa78-d9a84a5f959f,26c7b789-2ebc-4a3a-9228-84964168ca40,2,3500.0
39249bdf-72c4-404b-94e8-4e9fba35ccf2,9eace8ac-9710-492d-84e6-2fbf10543fb3,3,1800.0
39249bdf-72c4-404b-94e8-4e9fba35ccf2,8935209e-4165-417c-9260-fcab158f0e16,3,2800.0
39249bdf-72c4-404b-94e8-4e9fba35ccf2,f10c556a-cb81-47bd-9f34-4dbafee5558a,2,1200.0
39249bdf-72c4-404b-94e8-4e9fba35ccf2,4e98abe1-6474-4c27-9f6d-cc0b25c1fc81,3,4500.0
bac5ffd5-c70d-4837-a678-fdf7662f40c5,e5c48168-cb61-44f5-80c7-c6c669521801,3,7500.0
bac5ffd5-c70d-4837-a678-fdf7662f40c5,eb9e7382-7cd0-4770-87b5-aa6734005dca,3,3500.0
bac5ffd5-c70d-4837-a678-fdf7662f40c5,bce07ba1-d0bd-4267-9581-0f76ededfc1b,1,1200.0
bac5ffd5-c70d-4837-a678-fdf7662f40c5,826d5638-db90-4574-9d13-1d2d04bfc8f9,2,2800.0
f8f9c0bb-c785-4079-b549-d31ab10f31f7,40964798-dc67-4f86-9376-524bb586285e,2,1200.0
f8f9c0bb-c785-4079-b549-d31ab10f31f7,97e887ea-3438-4fb3-8655-112cfca59eae,3,5500.0
cb137131-a466-4bf7-90b9-ac315648fff4,27d01f61-f3d0-49da-8994-6c9d203f0ab0,1,2500.0
20346885-6063-445a-85d9-014657c9f64d,c190abf6-b6ea-462b-a3ab-c05b981f011a,3,7500.0
20346885-6063-445a-85d9-014657c9f64d,c93b64e4-d0b4-41e7-be11-cf639ab56285,3,1500.0
24941b9f-e220-4bf3-bb67-aee562fd4753,1007692a-5042-4ead-9b55-e2f80ac14895,3,1800.0
24941b9f-e220-4bf3-bb67-aee562fd4753,ac14f41c-ca0d-4b89-9aa3-73892090ff79,2,1500.0
24941b9f-e220-4bf3-bb67-aee562fd4753,0659a48b-b157-4542-b2ec-f3b6c1a754bd,3,1000.0
24941b9f-e220-4bf3-bb67-aee562fd4753,b23f27f7-b379-4a23-8af7-5803a6fce3fe,1,1200.0
84bc5047-856d-4561-b035-7f588012f4eb,2330b074-bc91-4fbd-81f6-cf6fb4636985,2,2500.0
e00fbdb0-04ed-4375-b65f-e094daee4455,abda5de1-2f79-4379-b99c-fe5073bef015,2,1200.0
e00fbdb0-04ed-4375-b65f-e094daee4455,0819e268-cebe-4009-ac6c-3702a21e840d,1,1800.0
e00fbdb0-04ed-4375-b65f-e094daee4455,aaa41bd2-3ba3-4818-a21e-98ab5c3d5f24,2,2800.0
e00fbdb0-04ed-4375-b65f-e094daee4455,fcd858e5-fef3-4eea-be26-3d79b3aa874e,2,3000.0
fb1a7c43-4d92-492e-b0ea-7b66e1ce59f2,d80c9d9d-82a9-4f60-ba44-72f6888fe71d,2,2000.0
fb1a7c43-4d92-492e-b0ea-7b66e1ce59f2,576c9211-27a4-4dd0-ba2e-89e1fd9026b9,1,2000.0
5df2ec5b-57fb-460f-9c3a-bfdfdc9090aa,e6eaf9d2-a0b6-4813-956d-bd3a9b85baa3,1,1500.0
be652d98-7eb6-46c2-8fce-a71b6fd2bd02,7f15b2da-243f-4fef-b40f-5f7949065a94,3,2800.0
be652d98-7eb6-46c2-8fce-a71b6fd2bd02,26c1a4bc-4340-4b88-9a93-f39732f1389f,1,1200.0
be652d98-7eb6-46c2-8fce-a71b6fd2bd02,d80c9d9d-82a9-4f60-ba44-72f6888fe71d,3,2000.0
3e9b166f-d5e1-4065-b17f-4b635bbd8a14,1dc79486-4c5e-4c36-8dc3-d2eeca3edec1,2,4800.0
40363f2f-0efa-4db5-aeca-87ff85140599,9657c76e-46c9-4a95-8b4d-1dbea912ab7b,3,4800.0
40363f2f-0efa-4db5-aeca-87ff85140599,7ca84e0e-d328-4e35-bb3c-c4581f6443b5,2,2000.0
40363f2f-0efa-4db5-aeca-87ff85140599,c87fd2d0-8bcc-45bc-82f3-753eb895d197,3,4500.0
40363f2f-0efa-4db5-aeca-87ff85140599,4c663283-05f8-4aaf-9523-ea04ae342b88,1,1200.0
f8dc42a3-2e79-451f-8bdb-c2388cc2c0c2,fa49ef89-82f0-4ea1-a6ab-e1f5be21d54a,2,7500.0
f8dc42a3-2e79-451f-8bdb-c2388cc2c0c2,6c3c3c73-d669-49fe-a71c-7cb2d141b791,3,3000.0
f221d28b-967d-4a90-b84e-a65ca6e5e6c9,35a27de3-4502-441b-9156-a1809dd80e75,2,4500.0
758c1bf7-c115-4336-bdd5-253d093982f2,b87c352a-125b-4278-bd33-0188a39db590,2,1500.0
758c1bf7-c115-4336-bdd5-253d093982f2,793a564e-2a61-44a6-a8e1-16e44c1a72dd,2,2800.0
758c1bf7-c115-4336-bdd5-253d093982f2,27d01f61-f3d0-49da-8994-6c9d203f0ab0,2,2500.0
d7b5c7fb-e75f-4c3f-9b7f-d68e61a1c7bd,bf05184a-7e56-44e1-9ef2-184a93167040,1,6500.0
65da8019-5c66-4326-8860-3c615293ccd0,7f15b2da-243f-4fef-b40f-5f7949065a94,1,2800.0
65da8019-5c66-4326-8860-3c615293ccd0,250fa34a-1f3e-4a1d-84f2-ec0399bc2286,1,4500.0
65da8019-5c66-4326-8860-3c615293ccd0,8935209e-4165-417c-9260-fcab158f0e16,3,2800.0
c37b1522-de08-425e-85d4-40346397c0e2,9c4f97de-9c1e-4233-a799-77c0d8eaabb5,3,6500.0
c37b1522-de08-425e-85d4-40346397c0e2,031a231b-aa30-4210-b775-1eb6012f727e,1,1200.0
c37b1522-de08-425e-85d4-40346397c0e2,793a564e-2a61-44a6-a8e1-16e44c1a72dd,3,2800.0
15f417aa-11c3-4dde-b5f5-daf80fee8480,5eae5399-2e03-48f5-bd89-dfc7f0e06ee9,2,2800.0
15f417aa-11c3-4dde-b5f5-daf80fee8480,c74df855-a9e7-4cee-9209-4511c0140215,1,4500.0
15f417aa-11c3-4dde-b5f5-daf80fee8480,8f4ed475-fde6-40c6-898f-24fb2b45dc34,3,3500.0
fd5bd375-90ff-4933-8496-b0c6e5c48b5f,a778c90d-f48e-40ae-a2b2-605b39f2f3e2,2,5500.0
54a599a9-8f23-4559-a20b-3781d1b1b1c4,c4bf2299-57bf-4f51-a0fb-056cafbb9605,2,3500.0
157bdbab-0d68-426d-8602-a23610697bb0,072e5709-963c-424d-b90e-9080fa84612f,3,5500.0
157bdbab-0d68-426d-8602-a23610697bb0,d726a958-4188-4e43-8c55-586c842169df,1,1200.0
157bdbab-0d68-426d-8602-a23610697bb0,56df1db8-2e13-4dcd-9d48-17a4d1bb7853,2,1800.0
157bdbab-0d68-426d-8602-a23610697bb0,e03e87ea-477c-44e1-a669-61a1d7417b2f,3,2000.0
79059190-c123-4b10-a25f-b5ecfcadf780,fcd858e5-fef3-4eea-be26-3d79b3aa874e,1,3000.0
2b23f99a-37b0-4670-b75b-4d4d9ea79d37,5b569efe-81ed-40a1-84de-1e1e2f634d59,1,2800.0
64934c74-b6d8-495e-a74c-48434845fc6e,576c9211-27a4-4dd0-ba2e-89e1fd9026b9,2,2000.0
64934c74-b6d8-495e-a74c-48434845fc6e,316b4e26-5f02-4818-9533-43b48ddb6ab8,2,3500.0
64934c74-b6d8-495e-a74c-48434845fc6e,9eace8ac-9710-492d-84e6-2fbf10543fb3,3,1800.0
e9d35648-73fc-49dc-b3c9-637b5f6ef854,3820c7cf-17aa-4aa5-a83f-2fb3a0d7d9a7,2,4500.0
e9d35648-73fc-49dc-b3c9-637b5f6ef854,97e887ea-3438-4fb3-8655-112cfca59eae,2,5500.0
e9d35648-73fc-49dc-b3c9-637b5f6ef854,ba38ea38-996c-4fed-a70a-e4ffabb41769,3,5500.0
12a4d032-f332-453f-bdfe-e13b04fe111d,97e887ea-3438-4fb3-8655-112cfca59eae,3,5500.0
12a4d032-f332-453f-bdfe-e13b04fe111d,40e250d7-18f7-4a79-9b86-9558b817ab31,1,3500.0
12a4d032-f332-453f-bdfe-e13b04fe111d,b7bd00cc-fa4a-42a7-bcfe-c9ccf006e339,1,3500.0
22280c1e-494f-4427-a698-3f795597e7dc,3b3cdd13-0ca1-45b1-b2ea-250a27961158,1,1800.0
22280c1e-494f-4427-a698-3f795597e7dc,35a27de3-4502-441b-9156-a1809dd80e75,2,4500.0
685d59b5-45be-4b06-9840-22671bda16ec,2330b074-bc91-4fbd-81f6-cf6fb4636985,2,2500.0
685d59b5-45be-4b06-9840-22671bda16ec,0fc6bf5a-9ae8-4497-94cf-7a86b8593b9e,1,3500.0
685d59b5-45be-4b06-9840-22671bda16ec,500f5151-5cd8-4ae7-bffc-5ba27a814472,1,6500.0
685d59b5-45be-4b06-9840-22671bda16ec,92d4e42a-e51e-44dd-86e8-a6a7199b993a,1,1500.0
f2cffbd5-9e24-42f3-ad8f-f76317e97d30,f6f734d7-fbf1-4730-b264-d3cf71cb7ef7,3,6500.0
f2cffbd5-9e24-42f3-ad8f-f76317e97d30,06e165f4-693c-4bdc-8609-263f96fefb76,2,1500.0
f2cffbd5-9e24-42f3-ad8f-f76317e97d30,96e54996-512c-4582-99c8-56cbf8559437,3,1200.0
f2cffbd5-9e24-42f3-ad8f-f76317e97d30,400e0fa6-0a4e-470d-a84c-250987d57143,2,1500.0
6906eee1-4200-4897-8005-9c8caf78e3d5,a0467815-dd65-42a4-aabd-5e2fa2fc7170,3,1500.0
f9923dff-03b7-471c-98c0-086627524595,caafd64b-d893-44ad-8625-0fe320135ffe,1,7500.0
f9923dff-03b7-471c-98c0-086627524595,400e0fa6-0a4e-470d-a84c-250987d57143,1,1500.0
f9923dff-03b7-471c-98c0-086627524595,96e54996-512c-4582-99c8-56cbf8559437,1,1200.0
59a5fab8-ab74-4b15-8e63-98ad945de73d,5803dba1-6776-48aa-ac23-83df0f9e3c22,2,2800.0
db3ff03b-f321-4154-9c66-e78a8d2782fe,de6fd0c8-7904-43a6-a5fe-2f45e501a1d1,2,1000.0
db3ff03b-f321-4154-9c66-e78a8d2782fe,80554a46-2cde-4764-8f66-ca77e32ff901,3,4800.0
db3ff03b-f321-4154-9c66-e78a8d2782fe,be94bbef-656e-493d-8e2e-0689bfa17704,3,2500.0
478a9da2-403a-435d-b7eb-2fd4f02f0422,d0cdb886-e09a-4ce5-ba9e-1ed901b11b9b,1,2000.0
b06046bd-33bf-4013-abed-3374c159a4c5,c69d42b7-647e-42d7-b9f1-3aeb057c100e,3,1500.0
b06046bd-33bf-4013-abed-3374c159a4c5,eea8c1b4-3e1a-40a4-9588-a80409c0e2d3,2,4500.0
b06046bd-33bf-4013-abed-3374c159a4c5,3a09354f-85e4-4502-93e0-d2a9cd2ede40,2,1200.0
01ebb2ca-4323-4f04-99dc-ff5e1af5bfa9,e5c48168-cb61-44f5-80c7-c6c669521801,1,7500.0
01ebb2ca-4323-4f04-99dc-ff5e1af5bfa9,bf75155b-4759-4d26-9208-e02442bf7f95,3,1500.0
01ebb2ca-4323-4f04-99dc-ff5e1af5bfa9,06b98506-7007-4f5d-96c6-a3c302a5271f,3,5500.0
225500fb-3bef-4555-b183-195564834146,26c1a4bc-4340-4b88-9a93-f39732f1389f,3,1200.0
225500fb-3bef-4555-b183-195564834146,508459e9-6d36-4744-831e-6b256632c67f,1,1800.0
225500fb-3bef-4555-b183-195564834146,250fa34a-1f3e-4a1d-84f2-ec0399bc2286,2,4500.0
1236f703-049f-4c8a-888e-157da717ce8f,b23f27f7-b379-4a23-8af7-5803a6fce3fe,2,1200.0
1236f703-049f-4c8a-888e-157da717ce8f,27d01f61-f3d0-49da-8994-6c9d203f0ab0,2,2500.0
1236f703-049f-4c8a-888e-157da717ce8f,031a231b-aa30-4210-b775-1eb6012f727e,2,1200.0
1236f703-049f-4c8a-888e-157da717ce8f,793a564e-2a61-44a6-a8e1-16e44c1a72dd,2,2800.0
27b58bc3-9d7e-4674-8efe-c5f90e7bcb80,b44e35aa-5c78-4776-a322-5f27f52ecd4a,2,3500.0
1c455b6b-3510-42c0-8124-663339dde570,4dc517c8-5b49-4d4d-aea6-e08f958fa667,1,2000.0
a0650377-edba-4bf4-9a20-2b60776cec80,eb9e7382-7cd0-4770-87b5-aa6734005dca,1,3500.0
838684a1-a618-4404-874c-97ec18086862,eb2bd070-65df-4100-b27e-68e8b3fc76e2,2,7500.0
838684a1-a618-4404-874c-97ec18086862,1cbe25af-f01f-4781-8c78-71507ede04e6,2,3000.0
11df2a53-0ca6-4a50-a2ed-3395dc46a335,7ca84e0e-d328-4e35-bb3c-c4581f6443b5,1,2000.0
55117b65-17b8-451d-bf89-7e068c33961f,df72eca9-33d2-4e29-bf4e-235d7a15bbd4,2,1800.0
55117b65-17b8-451d-bf89-7e068c33961f,500f5151-5cd8-4ae7-bffc-5ba27a814472,3,6500.0
c9c7ed38-9602-4ecd-ba2b-304ce121cc8d,cf58f46d-2c6c-4f72-aa72-dedc4ed90427,3,6500.0
c9c7ed38-9602-4ecd-ba2b-304ce121cc8d,fa4ec0a7-62e7-4006-bd9a-f8f9f268404d,1,4800.0
c9c7ed38-9602-4ecd-ba2b-304ce121cc8d,ae87df09-e7e3-44d2-b289-b4ecc7fc44ca,1,4500.0
c9c7ed38-9602-4ecd-ba2b-304ce121cc8d,b44e35aa-5c78-4776-a322-5f27f52ecd4a,2,3500.0
d5bb6218-5874-4298-9b3b-8e3bbde5fc1d,2a60ef6f-8b1d-414f-9f91-7a6809496556,2,1200.0
d5bb6218-5874-4298-9b3b-8e3bbde5fc1d,7fb8fd5f-f555-49c7-a924-445ebafa6409,2,1200.0
1fe9962e-e72e-4805-8cbd-ae2595cb63e0,7e6ee917-ecab-45a5-b850-a57d6c962e3d,3,4800.0
45f3c1df-7cd7-4363-9ab5-978e71a24fd6,cc187ba9-c132-437d-ba5a-f79f1c24e3a2,3,1800.0
45f3c1df-7cd7-4363-9ab5-978e71a24fd6,4aae2996-345c-409c-817e-385e3e5ef851,1,6500.0
0d7c2b86-9a2f-4827-8634-d85c067faddd,c93b64e4-d0b4-41e7-be11-cf639ab56285,3,1500.0
d60dce52-9baf-498e-ab03-d307154f2260,c74df855-a9e7-4cee-9209-4511c0140215,1,4500.0
d60dce52-9baf-498e-ab03-d307154f2260,5db5d8dc-2937-4af3-8af0-dfe0cd1b2e59,3,1200.0
d60dce52-9baf-498e-ab03-d307154f2260,8f4ed475-fde6-40c6-898f-24fb2b45dc34,1,3500.0
c2cb2c8f-903e-4a05-bde5-aab71bf51672,4e98abe1-6474-4c27-9f6d-cc0b25c1fc81,3,4500.0
c2cb2c8f-903e-4a05-bde5-aab71bf51672,250fa34a-1f3e-4a1d-84f2-ec0399bc2286,1,4500.0
a6669e04-9630-4d6f-aa7f-7b0820160dbc,500f5151-5cd8-4ae7-bffc-5ba27a814472,3,6500.0
a6669e04-9630-4d6f-aa7f-7b0820160dbc,2330b074-bc91-4fbd-81f6-cf6fb4636985,1,2500.0
a6669e04-9630-4d6f-aa7f-7b0820160dbc,e0bcaef6-4241-41f0-ac50-8a63653e9245,3,1500.0
23511e2d-3fb5-4f31-9771-14759abb93cf,949f3ed7-77aa-454e-8fb0-b9c679c7e0c1,2,1500.0
23511e2d-3fb5-4f31-9771-14759abb93cf,6c3c3c73-d669-49fe-a71c-7cb2d141b791,3,3000.0
23511e2d-3fb5-4f31-9771-14759abb93cf,bf05184a-7e56-44e1-9ef2-184a93167040,3,6500.0
23511e2d-3fb5-4f31-9771-14759abb93cf,09975f20-dde2-40a1-933e-7a5bdc1c7162,1,1000.0
ba3ad4b5-f9f5-4aba-88ea-70f39d58b40d,abea3324-dc7a-426a-9440-5a37e365ea7d,1,3500.0
78332961-f085-4bdc-8c78-f275753c1bfd,fa49ef89-82f0-4ea1-a6ab-e1f5be21d54a,1,7500.0
78332961-f085-4bdc-8c78-f275753c1bfd,de6fd0c8-7904-43a6-a5fe-2f45e501a1d1,2,1000.0
8a0e46a1-d607-4408-95c9-e24cb6082ea2,df72eca9-33d2-4e29-bf4e-235d7a15bbd4,2,1800.0
8a0e46a1-d607-4408-95c9-e24cb6082ea2,500f5151-5cd8-4ae7-bffc-5ba27a814472,3,6500.0
db62403f-d69b-49c0-bba9-000a47c01831,b7bd00cc-fa4a-42a7-bcfe-c9ccf006e339,1,3500.0
db62403f-d69b-49c0-bba9-000a47c01831,40964798-dc67-4f86-9376-524bb586285e,3,1200.0
db62403f-d69b-49c0-bba9-000a47c01831,51bf32da-8f8f-49d4-874e-c113ca81b666,2,1200.0
db62403f-d69b-49c0-bba9-000a47c01831,ba38ea38-996c-4fed-a70a-e4ffabb41769,1,5500.0
0972bc30-a790-432a-b919-d2fd8abfac1d,bdde9ae7-c75e-4daf-865a-1e333f70ead8,1,1800.0
ab3e7125-fd9e-48cb-ba41-7e35beece30e,e0bcaef6-4241-41f0-ac50-8a63653e9245,3,1500.0
ab3e7125-fd9e-48cb-ba41-7e35beece30e,7e6ee917-ecab-45a5-b850-a57d6c962e3d,1,4800.0
ab3e7125-fd9e-48cb-ba41-7e35beece30e,19c53459-d8f1-4a7b-9c6d-7d2acb46be92,1,1200.0
ab3e7125-fd9e-48cb-ba41-7e35beece30e,6ef7ec41-6d18-4ff1-884e-b28827ca8926,1,1200.0
c8f80426-b024-47d4-83a8-898ff0a7d3f4,1cbe25af-f01f-4781-8c78-71507ede04e6,1,3000.0
c8f80426-b024-47d4-83a8-898ff0a7d3f4,27d01f61-f3d0-49da-8994-6c9d203f0ab0,2,2500.0
c8f80426-b024-47d4-83a8-898ff0a7d3f4,6bf06b4d-7caa-4f4a-8db7-71b9b3b016cf,1,4800.0
c8f80426-b024-47d4-83a8-898ff0a7d3f4,793a564e-2a61-44a6-a8e1-16e44c1a72dd,1,2800.0
7229fff1-32a4-4678-9547-be967d089802,5803dba1-6776-48aa-ac23-83df0f9e3c22,2,2800.0
7229fff1-32a4-4678-9547-be967d089802,56df1db8-2e13-4dcd-9d48-17a4d1bb7853,3,1800.0
7229fff1-32a4-4678-9547-be967d089802,072e5709-963c-424d-b90e-9080fa84612f,1,5500.0
5cf29ecd-f36c-41e6-94c2-7005d5578e7e,f6f734d7-fbf1-4730-b264-d3cf71cb7ef7,3,6500.0
5cf29ecd-f36c-41e6-94c2-7005d5578e7e,caafd64b-d893-44ad-8625-0fe320135ffe,2,7500.0
5cf29ecd-f36c-41e6-94c2-7005d5578e7e,7ca84e0e-d328-4e35-bb3c-c4581f6443b5,3,2000.0
fa1d17e7-a6da-4795-829c-6e701f23bcbc,5b569efe-81ed-40a1-84de-1e1e2f634d59,3,2800.0
fa1d17e7-a6da-4795-829c-6e701f23bcbc,51bf32da-8f8f-49d4-874e-c113ca81b666,3,1200.0
fa1d17e7-a6da-4795-829c-6e701f23bcbc,3820c7cf-17aa-4aa5-a83f-2fb3a0d7d9a7,3,4500.0
d98f2df6-f1f0-4224-9758-e45280237edb,6ef7ec41-6d18-4ff1-884e-b28827ca8926,3,1200.0
d98f2df6-f1f0-4224-9758-e45280237edb,19c53459-d8f1-4a7b-9c6d-7d2acb46be92,2,1200.0
d98f2df6-f1f0-4224-9758-e45280237edb,7e6ee917-ecab-45a5-b850-a57d6c962e3d,2,4800.0
d98f2df6-f1f0-4224-9758-e45280237edb,e43e38d0-2092-424a-b0a4-46497fcf0ec1,1,2000.0
2cae908c-dd7d-4dc0-8ac4-38812759fcfc,4e98abe1-6474-4c27-9f6d-cc0b25c1fc81,1,4500.0
2cae908c-dd7d-4dc0-8ac4-38812759fcfc,316b4e26-5f02-4818-9533-43b48ddb6ab8,3,3500.0
c6a09ce4-520a-4ab1-a5a0-519316b3154b,4e98abe1-6474-4c27-9f6d-cc0b25c1fc81,2,4500.0
