order_id,user_id,restaurant_id,created_at,status,zone
758c1bf7-c115-4336-bdd5-253d093982f2,6d9d99bd-2029-4377-bfea-d55d43621d25,e4cdeab5-2a81-4cd5-b918-a82df9d3ab70,2025-12-25 11:04:51,confirmed,Sin zona
d7b5c7fb-e75f-4c3f-9b7f-d68e61a1c7bd,6d9d99bd-2029-4377-bfea-d55d43621d25,78020bcd-5b91-4db0-9e9e-f17578aeead8,2026-01-07 11:02:51,confirmed,Sin zona
65da8019-5c66-4326-8860-3c615293ccd0,d3ac3101-318c-4d89-a53c-b0881d435de0,45b3e592-987c-47c3-8746-5c1d63afee3c,2026-02-17 04:54:51,confirmed,Sin zona
c37b1522-de08-425e-85d4-40346397c0e2,d3ac3101-318c-4d89-a53c-b0881d435de0,e4cdeab5-2a81-4cd5-b918-a82df9d3ab70,2026-01-05 16:18:51,confirmed,Sin zona
15f417aa-11c3-4dde-b5f5-daf80fee8480,5c6cfb9b-92e8-4388-9768-2e635b1b08c2,40287af3-f3ac-446f-8f96-1ad1a806ccff,2026-01-09 19:42:51,confirmed,Sin zona
fd5bd375-90ff-4933-8496-b0c6e5c48b5f,f8d1f2bb-e058-4bf6-809b-b9654555f4fc,72b2dac1-596e-483b-9372-56ecc7c31cac,2026-06-06 19:44:51,confirmed,Sin zona
54a599a9-8f23-4559-a20b-3781d1b1b1c4,567365d2-2e43-41cd-8de4-abfd387a6b1c,45b3e592-987c-47c3-8746-5c1d63afee3c,2026-03-02 18:56:51,confirmed,Sin zona
157bdbab-0d68-426d-8602-a23610697bb0,d3ac3101-318c-4d89-a53c-b0881d435de0,399fc7b6-6555-453f-9347-3cde3e02ba4c,2026-06-04 05:07:51,cancelled,Sin zona
79059190-c123-4b10-a25f-b5ecfcadf780,50b8a94b-471e-4a36-ad15-1aea9c9aa757,47c5d33d-1fc8-45fa-bf51-8912e9398317,2025-12-28 11:36:51,confirmed,Sin zona
2b23f99a-37b0-4670-b75b-4d4d9ea79d37,5c6cfb9b-92e8-4388-9768-2e635b1b08c2,a0a6efec-ca6e-4429-b3e5-609621a7cebc,2026-02-18 13:27:51,confirmed,Sin zona
64934c74-b6d8-495e-a74c-48434845fc6e,833cb3eb-6d1f-45b4-9c38-998fba3f4544,45b3e592-987c-47c3-8746-5c1d63afee3c,2026-04-30 13:58:51,pending,Sin zona
e9d35648-73fc-49dc-b3c9-637b5f6ef854,019abb1b-105b-4260-8ba6-b88119f2ce24,a0a6efec-ca6e-4429-b3e5-609621a7cebc,2026-06-16 22:27:51,pending,Sin zona
12a4d032-f332-453f-bdfe-e13b04fe111d,019abb1b-105b-4260-8ba6-b88119f2ce24,a0a6efec-ca6e-4429-b3e5-609621a7cebc,2026-06-17 09:00:51,confirmed,Sin zona
22280c1e-494f-4427-a698-3f795597e7dc,fa6143cf-1209-40b7-abc0-ccdd70c36a13,40287af3-f3ac-446f-8f96-1ad1a806ccff,2026-03-07 23:04:51,confirmed,Sin zona
685d59b5-45be-4b06-9840-22671bda16ec,b4b799c0-478d-472d-9ac3-840baf6d0c61,72b2dac1-596e-483b-9372-56ecc7c31cac,2026-03-07 00:06:51,confirmed,Sin zona
f2cffbd5-9e24-42f3-ad8f-f76317e97d30,5efce020-f20e-4582-a9ab-f3cc68fd2c35,82ce4eba-4dbd-405c-be0f-ad9a255ed1db,2026-02-27 04:56:51,confirmed,Sin zona
6906eee1-4200-4897-8005-9c8caf78e3d5,7fc2e198-afad-45e3-b951-99fc79c8621e,47c5d33d-1fc8-45fa-bf51-8912e9398317,2026-04-05 18:05:51,pending,Sin zona
f9923dff-03b7-471c-98c0-086627524595,f3e52ed7-2ce9-4d4e-a53a-f6bf1399af8d,82ce4eba-4dbd-405c-be0f-ad9a255ed1db,2025-12-24 15:53:51,cancelled,Sin zona
59a5fab8-ab74-4b15-8e63-98ad945de73d,aa4885b4-f980-48fc-a652-012ccc864358,399fc7b6-6555-453f-9347-3cde3e02ba4c,2026-03-17 06:19:51,confirmed,Sin zona
db3ff03b-f321-4154-9c66-e78a8d2782fe,059bef71-8ab6-4669-bbd6-10afdab30c1b,78020bcd-5b91-4db0-9e9e-f17578aeead8,2026-05-24 10:08:51,pending,Sin zona
478a9da2-403a-435d-b7eb-2fd4f02f0422,f2de8542-a07f-4275-a5df-2102262f7943,40287af3-f3ac-446f-8f96-1ad1a806ccff,2026-03-17 13:36:51,confirmed,Sin zona
b06046bd-33bf-4013-abed-3374c159a4c5,f2de8542-a07f-4275-a5df-2102262f7943,6a2de8ae-a23a-4b50-8675-7a5e4a56b99a,2026-01-19 13:54:51,cancelled,Sin zona
01ebb2ca-4323-4f04-99dc-ff5e1af5bfa9,d3ac3101-318c-4d89-a53c-b0881d435de0,6a2de8ae-a23a-4b50-8675-7a5e4a56b99a,2026-03-18 02:55:51,confirmed,Sin zona
225500fb-3bef-4555-b183-195564834146,fa6143cf-1209-40b7-abc0-ccdd70c36a13,45b3e592-987c-47c3-8746-5c1d63afee3c,2026-05-10 17:17:51,confirmed,Sin zona
1d5b4c64-e670-4478-a665-cb202e3091a9,059bef71-8ab6-4669-bbd6-10afdab30c1b,399fc7b6-6555-453f-9347-3cde3e02ba4c,2026-05-04 20:01:51,confirmed,Sin zona
1236f703-049f-4c8a-888e-157da717ce8f,567365d2-2e43-41cd-8de4-abfd387a6b1c,e4cdeab5-2a81-4cd5-b918-a82df9d3ab70,2026-04-17 11:06:51,cancelled,Sin zona
27b58bc3-9d7e-4674-8efe-c5f90e7bcb80,567365d2-2e43-41cd-8de4-abfd387a6b1c,47c5d33d-1fc8-45fa-bf51-8912e9398317,2026-06-10 12:32:51,confirmed,Sin zona
1c455b6b-3510-42c0-8124-663339dde570,50b8a94b-471e-4a36-ad15-1aea9c9aa757,47c5d33d-1fc8-45fa-bf51-8912e9398317,2026-03-19 07:04:51,confirmed,Sin zona
a0650377-edba-4bf4-9a20-2b60776cec80,019abb1b-105b-4260-8ba6-b88119f2ce24,6a2de8ae-a23a-4b50-8675-7a5e4a56b99a,2026-02-22 23:22:51,confirmed,Sin zona
838684a1-a618-4404-874c-97ec18086862,b4b799c0-478d-472d-9ac3-840baf6d0c61,e4cdeab5-2a81-4cd5-b918-a82df9d3ab70,2026-02-28 22:41:51,confirmed,Sin zona
11df2a53-0ca6-4a50-a2ed-3395dc46a335,f2de8542-a07f-4275-a5df-2102262f7943,82ce4eba-4dbd-405c-be0f-ad9a255ed1db,2026-03-08 12:59:51,cancelled,Sin zona
55117b65-17b8-451d-bf89-7e068c33961f,aa4885b4-f980-48fc-a652-012ccc864358,72b2dac1-596e-483b-9372-56ecc7c31cac,2025-12-28 21:33:51,confirmed,Sin zona
c9c7ed38-9602-4ecd-ba2b-304ce121cc8d,e6fe6231-0331-4a3f-a2e8-5d760dc6ea62,47c5d33d-1fc8-45fa-bf51-8912e9398317,2026-02-14 04:52:51,confirmed,Sin zona
d5bb6218-5874-4298-9b3b-8e3bbde5fc1d,fa6143cf-1209-40b7-abc0-ccdd70c36a13,40287af3-f3ac-446f-8f96-1ad1a806ccff,2026-04-01 08:35:51,confirmed,Sin zona
1fe9962e-e72e-4805-8cbd-ae2595cb63e0,50b8a94b-471e-4a36-ad15-1aea9c9aa757,72b2dac1-596e-483b-9372-56ecc7c31cac,2026-02-27 02:59:51,cancelled,Sin zona
45f3c1df-7cd7-4363-9ab5-978e71a24fd6,0cf3873b-7b9e-4251-9761-b41ab1e32983,6a2de8ae-a23a-4b50-8675-7a5e4a56b99a,2026-04-06 01:07:51,cancelled,Sin zona
0d7c2b86-9a2f-4827-8634-d85c067faddd,b4b799c0-478d-472d-9ac3-840baf6d0c61,78020bcd-5b91-4db0-9e9e-f17578aeead8,2026-03-20 04:43:51,confirmed,Sin zona
d60dce52-9baf-498e-ab03-d307154f2260,b4b799c0-478d-472d-9ac3-840baf6d0c61,40287af3-f3ac-446f-8f96-1ad1a806ccff,2026-04-20 01:10:51,pending,Sin zona
c2cb2c8f-903e-4a05-bde5-aab71bf51672,f3e52ed7-2ce9-4d4e-a53a-f6bf1399af8d,45b3e592-987c-47c3-8746-5c1d63afee3c,2026-02-10 15:58:51,confirmed,Sin zona
a6669e04-9630-4d6f-aa7f-7b0820160dbc,fa6143cf-1209-40b7-abc0-ccdd70c36a13,72b2dac1-596e-483b-9372-56ecc7c31cac,2026-03-11 20:07:51,confirmed,Sin zona
23511e2d-3fb5-4f31-9771-14759abb93cf,b4b799c0-478d-472d-9ac3-840baf6d0c61,78020bcd-5b91-4db0-9e9e-f17578aeead8,2026-06-08 18:51:51,confirmed,Sin zona
ba3ad4b5-f9f5-4aba-88ea-70f39d58b40d,5c6cfb9b-92e8-4388-9768-2e635b1b08c2,e4cdeab5-2a81-4cd5-b918-a82df9d3ab70,2026-01-15 00:35:51,confirmed,Sin zona
78332961-f085-4bdc-8c78-f275753c1bfd,f8d1f2bb-e058-4bf6-809b-b9654555f4fc,78020bcd-5b91-4db0-9e9e-f17578aeead8,2026-05-23 13:16:51,confirmed,Sin zona
8a0e46a1-d607-4408-95c9-e24cb6082ea2,059bef71-8ab6-4669-bbd6-10afdab30c1b,72b2dac1-596e-483b-9372-56ecc7c31cac,2026-05-20 11:17:51,confirmed,Sin zona
db62403f-d69b-49c0-bba9-000a47c01831,aa4885b4-f980-48fc-a652-012ccc864358,a0a6efec-ca6e-4429-b3e5-609621a7cebc,2026-06-02 07:42:51,confirmed,Sin zona
0972bc30-a790-432a-b919-d2fd8abfac1d,d80137c3-c8bd-4156-a8a2-577b271e3e14,82ce4eba-4dbd-405c-be0f-ad9a255ed1db,2026-01-01 10:51:51,confirmed,Sin zona
ab3e7125-fd9e-48cb-ba41-7e35beece30e,833cb3eb-6d1f-45b4-9c38-998fba3f4544,72b2dac1-596e-483b-9372-56ecc7c31cac,2026-02-11 06:34:51,confirmed,Sin zona
c8f80426-b024-47d4-83a8-898ff0a7d3f4,f8d1f2bb-e058-4bf6-809b-b9654555f4fc,e4cdeab5-2a81-4cd5-b918-a82df9d3ab70,2026-06-16 02:07:51,cancelled,Sin zona
7229fff1-32a4-4678-9547-be967d089802,04f0b9ab-20cf-4ded-a640-bc90b128446d,399fc7b6-6555-453f-9347-3cde3e02ba4c,2026-06-02 08:52:51,confirmed,Sin zona
5cf29ecd-f36c-41e6-94c2-7005d5578e7e,0cf3873b-7b9e-4251-9761-b41ab1e32983,82ce4eba-4dbd-405c-be0f-ad9a255ed1db,2026-01-15 08:10:51,confirmed,Sin zona
fa1d17e7-a6da-4795-829c-6e701f23bcbc,b4b799c0-478d-472d-9ac3-840baf6d0c61,a0a6efec-ca6e-4429-b3e5-609621a7cebc,2026-03-22 05:32:51,confirmed,Sin zona
d98f2df6-f1f0-4224-9758-e45280237edb,6d9d99bd-2029-4377-bfea-d55d43621d25,72b2dac1-596e-483b-9372-56ecc7c31cac,2026-06-16 17:11:51,confirmed,Sin zona
2cae908c-dd7d-4dc0-8ac4-38812759fcfc,0cf3873b-7b9e-4251-9761-b41ab1e32983,45b3e592-987c-47c3-8746-5c1d63afee3c,2026-02-26 17:26:51,pending,Sin zona
c6a09ce4-520a-4ab1-a5a0-519316b3154b,f3e52ed7-2ce9-4d4e-a53a-f6bf1399af8d,45b3e592-987c-47c3-8746-5c1d63afee3c,2025-12-26 11:27:51,confirmed,Sin zona
039e3505-ca22-4dd6-8c78-3e36f9b2e32a,b4b799c0-478d-472d-9ac3-840baf6d0c61,47c5d33d-1fc8-45fa-bf51-8912e9398317,2026-05-30 22:16:51,confirmed,Sin zona
57502171-b3c7-4ab4-84dc-3d90aa288a23,fa6143cf-1209-40b7-abc0-ccdd70c36a13,78020bcd-5b91-4db0-9e9e-f17578aeead8,2026-02-03 06:52:51,confirmed,Sin zona
ff0fcef5-071b-4122-8ef0-982a5fefe98f,ef38c131-8946-40bb-bdf7-ef62eb19cfcb,45b3e592-987c-47c3-8746-5c1d63afee3c,2026-04-24 07:59:51,cancelled,Sin zona
f11b36f6-2ad9-461e-a650-1f1573483e06,f3e52ed7-2ce9-4d4e-a53a-f6bf1399af8d,399fc7b6-6555-453f-9347-3cde3e02ba4c,2025-12-29 18:38:51,confirmed,Sin zona
a68ec0c6-7cbe-49cd-a477-e79d1f0a48c1,d80137c3-c8bd-4156-a8a2-577b271e3e14,a0a6efec-ca6e-4429-b3e5-609621a7cebc,2026-02-24 23:22:51,confirmed,Sin zona
63510bb3-0522-41eb-907d-c66b45e7a699,f8d1f2bb-e058-4bf6-809b-b9654555f4fc,399fc7b6-6555-453f-9347-3cde3e02ba4c,2026-06-09 20:17:51,confirmed,Sin zona
5039d63a-6fb6-4646-bf22-95894d25e5bf,567365d2-2e43-41cd-8de4-abfd387a6b1c,82ce4eba-4dbd-405c-be0f-ad9a255ed1db,2026-03-13 15:19:51,cancelled,Sin zona
0750a328-bd0b-4624-869f-799376b5e750,7fc2e198-afad-45e3-b951-99fc79c8621e,a0a6efec-ca6e-4429-b3e5-609621a7cebc,2026-02-05 10:10:51,confirmed,Sin zona
2db68620-f92d-4e49-be61-8065b1c86227,f2de8542-a07f-4275-a5df-2102262f7943,72b2dac1-596e-483b-9372-56ecc7c31cac,2026-03-27 01:06:51,confirmed,Sin zona
b2cb1002-4fbe-406e-91cc-ee155bb0cfb5,f2de8542-a07f-4275-a5df-2102262f7943,47c5d33d-1fc8-45fa-bf51-8912e9398317,2026-01-28 19:03:51,confirmed,Sin zona
9d6d223e-d095-4fee-9c57-2fe020e31d78,019abb1b-105b-4260-8ba6-b88119f2ce24,82ce4eba-4dbd-405c-be0f-ad9a255ed1db,2026-02-15 13:44:51,cancelled,Sin zona
32a57f28-e779-4653-a186-8c720f29597d,5efce020-f20e-4582-a9ab-f3cc68fd2c35,a0a6efec-ca6e-4429-b3e5-609621a7cebc,2026-05-08 21:38:51,confirmed,Sin zona
1c6c94ca-9bfe-424f-b077-8599265b8037,04f0b9ab-20cf-4ded-a640-bc90b128446d,82ce4eba-4dbd-405c-be0f-ad9a255ed1db,2026-06-22 11:15:51,cancelled,Sin zona
0b1ded33-1768-4e51-b99f-691bfcc277fc,f3e52ed7-2ce9-4d4e-a53a-f6bf1399af8d,40287af3-f3ac-446f-8f96-1ad1a806ccff,2026-02-02 01:38:51,confirmed,Sin zona
9150083a-0ef1-402f-8fa4-5cfe9c48d9e7,d3ac3101-318c-4d89-a53c-b0881d435de0,6a2de8ae-a23a-4b50-8675-7a5e4a56b99a,2026-05-10 19:00:51,pending,Sin zona
93fa1253-4531-46a6-af49-233e723ebc6c,fa6143cf-1209-40b7-abc0-ccdd70c36a13,72b2dac1-596e-483b-9372-56ecc7c31cac,2026-03-17 10:25:51,confirmed,Sin zona
a77ba893-3288-44af-9750-e1e48c0cd76d,059bef71-8ab6-4669-bbd6-10afdab30c1b,399fc7b6-6555-453f-9347-3cde3e02ba4c,2025-12-26 17:56:51,confirmed,Sin zona
91b7e020-c369-4667-85d1-67bd5480c11f,7fc2e198-afad-45e3-b951-99fc79c8621e,47c5d33d-1fc8-45fa-bf51-8912e9398317,2026-06-11 04:00:51,cancelled,Sin zona
b9eb5c01-d8e8-475a-967b-e78d5c73bc41,059bef71-8ab6-4669-bbd6-10afdab30c1b,e4cdeab5-2a81-4cd5-b918-a82df9d3ab70,2026-04-09 15:10:51,confirmed,Sin zona
5df93875-5e79-4de8-83d7-61a096bfe672,aa4885b4-f980-48fc-a652-012ccc864358,78020bcd-5b91-4db0-9e9e-f17578aeead8,2026-05-22 16:11:51,confirmed,Sin zona
3651b2f0-5988-481f-b7ee-d5a983a23f27,ef38c131-8946-40bb-bdf7-ef62eb19cfcb,a0a6efec-ca6e-4429-b3e5-609621a7cebc,2026-05-15 17:29:51,confirmed,Sin zona
5faeb8b4-98ef-4dc8-a47a-e7715ee992c3,f8d1f2bb-e058-4bf6-809b-b9654555f4fc,e4cdeab5-2a81-4cd5-b918-a82df9d3ab70,2026-06-03 11:51:51,cancelled,Sin zona
f01e4b5e-cc8a-4d7b-bf5f-0d295f3aba72,ef38c131-8946-40bb-bdf7-ef62eb19cfcb,6a2de8ae-a23a-4b50-8675-7a5e4a56b99a,2026-04-30 15:05:51,confirmed,Sin zona
1d35ba24-476b-4ff1-ac82-c7f537ef2c7c,fa6143cf-1209-40b7-abc0-ccdd70c36a13,e4cdeab5-2a81-4cd5-b918-a82df9d3ab70,2026-04-05 21:10:51,cancelled,Sin zona
8605a7f3-5286-4007-b968-cbc625098548,0cf3873b-7b9e-4251-9761-b41ab1e32983,82ce4eba-4dbd-405c-be0f-ad9a255ed1db,2026-01-06 09:07:51,confirmed,Sin zona
22702acb-9e21-4d31-a4c9-2d56ab489d5c,5c6cfb9b-92e8-4388-9768-2e635b1b08c2,47c5d33d-1fc8-45fa-bf51-8912e9398317,2026-03-07 00:19:51,confirmed,Sin zona
4e79522f-6d2a-47c6-8241-845159d94b3b,f2de8542-a07f-4275-a5df-2102262f7943,45b3e592-987c-47c3-8746-5c1d63afee3c,2026-01-10 18:36:51,confirmed,Sin zona
98f2c3a7-1f11-41fb-9663-bab261c5ad20,04f0b9ab-20cf-4ded-a640-bc90b128446d,78020bcd-5b91-4db0-9e9e-f17578aeead8,2026-03-12 14:09:51,confirmed,Sin zona
4e8ab044-b544-4458-80c9-21f5bba67190,0cf3873b-7b9e-4251-9761-b41ab1e32983,47c5d33d-1fc8-45fa-bf51-8912e9398317,2026-03-06 19:06:51,confirmed,Sin zona
ecf9b9e3-6b7c-4ff2-b7e3-33b421a329f9,f8d1f2bb-e058-4bf6-809b-b9654555f4fc,45b3e592-987c-47c3-8746-5c1d63afee3c,2026-04-24 03:25:51,confirmed,Sin zona
db95a18f-ee50-4066-b084-0f717b0088de,f2de8542-a07f-4275-a5df-2102262f7943,399fc7b6-6555-453f-9347-3cde3e02ba4c,2026-04-06 18:36:51,confirmed,Sin zona
88e6b3f9-dbfb-40ab-b20f-77390812f6eb,aa4885b4-f980-48fc-a652-012ccc864358,47c5d33d-1fc8-45fa-bf51-8912e9398317,2026-03-03 10:17:51,confirmed,Sin zona
1565ac83-1e98-469b-afc8-543207d53a6a,e6fe6231-0331-4a3f-a2e8-5d760dc6ea62,72b2dac1-596e-483b-9372-56ecc7c31cac,2026-05-18 21:10:51,confirmed,Sin zona
f6a5d71e-067a-4b77-8b68-8f9de4bb3c73,059bef71-8ab6-4669-bbd6-10afdab30c1b,82ce4eba-4dbd-405c-be0f-ad9a255ed1db,2026-06-06 08:43:51,confirmed,Sin zona
93bd8cf2-d9e7-4c07-a7e8-75bfd7d360c0,567365d2-2e43-41cd-8de4-abfd387a6b1c,a0a6efec-ca6e-4429-b3e5-609621a7cebc,2026-04-19 04:04:51,confirmed,Sin zona
88621db5-b74f-466b-b4fc-589e93895e5b,059bef71-8ab6-4669-bbd6-10afdab30c1b,47c5d33d-1fc8-45fa-bf51-8912e9398317,2026-05-14 14:24:51,confirmed,Sin zona
6c15f8ce-9512-4c0d-8459-aabcbef81dae,833cb3eb-6d1f-45b4-9c38-998fba3f4544,399fc7b6-6555-453f-9347-3cde3e02ba4c,2026-04-15 04:10:51,cancelled,Sin zona
8ef17dbf-69fa-4bbb-a8ec-4eea1ca05bb0,059bef71-8ab6-4669-bbd6-10afdab30c1b,6a2de8ae-a23a-4b50-8675-7a5e4a56b99a,2026-02-27 02:01:51,confirmed,Sin zona
d1fa6fe5-07a0-4cb8-9476-82bfa1f9d541,567365d2-2e43-41cd-8de4-abfd387a6b1c,78020bcd-5b91-4db0-9e9e-f17578aeead8,2026-01-31 00:40:51,cancelled,Sin zona
dd2002fc-b163-4bee-8f09-7be4e971341d,0cf3873b-7b9e-4251-9761-b41ab1e32983,82ce4eba-4dbd-405c-be0f-ad9a255ed1db,2026-03-11 13:53:51,confirmed,Sin zona
e772613f-6a0f-409c-9175-0aed1842d45f,f3e52ed7-2ce9-4d4e-a53a-f6bf1399af8d,78020bcd-5b91-4db0-9e9e-f17578aeead8,2026-04-02 06:56:51,confirmed,Sin zona
a8341b4c-85d2-4cf3-94a6-abf233293d5e,04f0b9ab-20cf-4ded-a640-bc90b128446d,78020bcd-5b91-4db0-9e9e-f17578aeead8,2026-01-13 05:43:51,confirmed,Sin zona
ad89adb1-cfbb-48d1-840a-0acfe70dae36,f3e52ed7-2ce9-4d4e-a53a-f6bf1399af8d,6a2de8ae-a23a-4b50-8675-7a5e4a56b99a,2026-02-27 02:18:51,cancelled,Sin zona
9186d4c0-189c-43bb-a326-0b9ea6d9163a,d3ac3101-318c-4d89-a53c-b0881d435de0,72b2dac1-596e-483b-9372-56ecc7c31cac,2026-01-09 10:22:51,confirmed,Sin zona
ebfff03a-418d-4454-864f-2b1d1bb893d9,7fc2e198-afad-45e3-b951-99fc79c8621e,6a2de8ae-a23a-4b50-8675-7a5e4a56b99a,2026-03-09 16:13:51,confirmed,Sin zona
cced9e6b-d290-4581-9c34-3ce73ca3750a,fa6143cf-1209-40b7-abc0-ccdd70c36a13,45b3e592-987c-47c3-8746-5c1d63afee3c,2026-06-09 01:31:51,confirmed,Sin zona
863b6d8b-6315-499a-9f96-4cecc56f460f,d80137c3-c8bd-4156-a8a2-577b271e3e14,82ce4eba-4dbd-405c-be0f-ad9a255ed1db,2026-04-04 02:36:51,confirmed,Sin zona
9786ed79-d1a4-4459-adc5-bed34a8a481b,5c6cfb9b-92e8-4388-9768-2e635b1b08c2,399fc7b6-6555-453f-9347-3cde3e02ba4c,2026-06-19 14:06:51,confirmed,Sin zona
d2828c8b-9a33-41b7-9a11-fd285c17e6db,e6fe6231-0331-4a3f-a2e8-5d760dc6ea62,a0a6efec-ca6e-4429-b3e5-609621a7cebc,2026-03-20 06:37:51,confirmed,Sin zona
b6f542e3-b198-424d-a8b1-2f95830b421e,0cf3873b-7b9e-4251-9761-b41ab1e32983,e4cdeab5-2a81-4cd5-b918-a82df9d3ab70,2026-05-03 23:05:51,confirmed,Sin zona
c87f3778-d70e-4e64-88fa-67ab2af3f8cf,5c6cfb9b-92e8-4388-9768-2e635b1b08c2,e4cdeab5-2a81-4cd5-b918-a82df9d3ab70,2026-05-01 14:47:51,confirmed,Sin zona
9c822993-2b1c-4790-a83d-abb4c2ad73dd,aa4885b4-f980-48fc-a652-012ccc864358,78020bcd-5b91-4db0-9e9e-f17578aeead8,2025-12-30 19:23:51,pending,Sin zona
c808e214-ab3f-4ca3-af4f-6f971e72475f,d80137c3-c8bd-4156-a8a2-577b271e3e14,47c5d33d-1fc8-45fa-bf51-8912e9398317,2026-01-11 08:30:51,confirmed,Sin zona
1eddc56e-e3e3-4df3-b0f7-fa75d84d04de,019abb1b-105b-4260-8ba6-b88119f2ce24,82ce4eba-4dbd-405c-be0f-ad9a255ed1db,2026-04-02 23:21:51,pending,Sin zona
d55355ab-921b-4786-bc3d-3f11f7f08a46,d3ac3101-318c-4d89-a53c-b0881d435de0,47c5d33d-1fc8-45fa-bf51-8912e9398317,2026-04-10 13:46:51,confirmed,Sin zona
b1732a0f-a1bb-41c5-96c4-426d10d0df8a,567365d2-2e43-41cd-8de4-abfd387a6b1c,78020bcd-5b91-4db0-9e9e-f17578aeead8,2026-01-13 02:34:51,cancelled,Sin zona
890fc899-4695-4553-956c-a4488a56335d,567365d2-2e43-41cd-8de4-abfd387a6b1c,40287af3-f3ac-446f-8f96-1ad1a806ccff,2025-12-29 07:32:51,confirmed,Sin zona
4d53505b-a4f3-4b93-a6c0-bfc562aabfaa,f3e52ed7-2ce9-4d4e-a53a-f6bf1399af8d,40287af3-f3ac-446f-8f96-1ad1a806ccff,2026-02-01 01:54:51,pending,Sin zona
abf2b59e-16cd-4f6f-a070-cfd355639943,7fc2e198-afad-45e3-b951-99fc79c8621e,78020bcd-5b91-4db0-9e9e-f17578aeead8,2026-05-10 22:02:51,confirmed,Sin zona
248e8a48-5d3c-4477-8815-b0bb44586cf4,f8d1f2bb-e058-4bf6-809b-b9654555f4fc,45b3e592-987c-47c3-8746-5c1d63afee3c,2026-01-24 07:41:51,pending,Sin zona
15e72578-9da9-4fa5-9771-4489f23a7b37,f8d1f2bb-e058-4bf6-809b-b9654555f4fc,6a2de8ae-a23a-4b50-8675-7a5e4a56b99a,2026-04-30 04:52:51,confirmed,Sin zona
8cf526a3-8733-4277-8efc-6c09c6737fa6,0cf3873b-7b9e-4251-9761-b41ab1e32983,a0a6efec-ca6e-4429-b3e5-609621a7cebc,2026-03-31 10:40:51,confirmed,Sin zona
b8c2e1ca-6e28-481f-aafb-6f4084cd3bf7,04f0b9ab-20cf-4ded-a640-bc90b128446d,45b3e592-987c-47c3-8746-5c1d63afee3c,2026-02-12 04:21:51,cancelled,Sin zona
cd79a5ec-727a-4c71-bc7c-389e938b1ead,f3e52ed7-2ce9-4d4e-a53a-f6bf1399af8d,72b2dac1-596e-483b-9372-56ecc7c31cac,2026-01-08 02:10:51,confirmed,Sin zona
787cd3ca-14ba-42c1-a31c-4af17cb56854,7fc2e198-afad-45e3-b951-99fc79c8621e,a0a6efec-ca6e-4429-b3e5-609621a7cebc,2026-06-04 21:14:51,confirmed,Sin zona
2e74d66d-38b3-4408-903e-770cc0cf5ea5,d80137c3-c8bd-4156-a8a2-577b271e3e14,78020bcd-5b91-4db0-9e9e-f17578aeead8,2025-12-27 11:28:51,confirmed,Sin zona
10a40aa2-41a2-4216-befd-9d0d96596ad2,0cf3873b-7b9e-4251-9761-b41ab1e32983,399fc7b6-6555-453f-9347-3cde3e02ba4c,2026-02-24 02:25:51,confirmed,Sin zona
36d0c676-d2ed-4f7a-b9d8-1d08caed15cd,019abb1b-105b-4260-8ba6-b88119f2ce24,78020bcd-5b91-4db0-9e9e-f17578aeead8,2026-05-22 09:25:51,confirmed,Sin zona
b3b76039-a4b9-4048-8c82-903097830e61,e6fe6231-0331-4a3f-a2e8-5d760dc6ea62,399fc7b6-6555-453f-9347-3cde3e02ba4c,2026-05-03 11:50:51,cancelled,Sin zona
75e4429a-c2b5-4a85-ae0d-90f47fe0c745,567365d2-2e43-41cd-8de4-abfd387a6b1c,47c5d33d-1fc8-45fa-bf51-8912e9398317,2026-06-16 10:32:51,confirmed,Sin zona
1b80863d-10c3-4a28-960b-1cd0d078fcfa,f8d1f2bb-e058-4bf6-809b-b9654555f4fc,72b2dac1-596e-483b-9372-56ecc7c31cac,2026-03-12 21:15:51,cancelled,Sin zona
0a3ed101-96bc-4c61-bcca-46b97baeb167,fa6143cf-1209-40b7-abc0-ccdd70c36a13,a0a6efec-ca6e-4429-b3e5-609621a7cebc,2026-05-31 20:37:51,confirmed,Sin zona
bb65ffbb-0776-4685-a5ff-de979e87d728,ef38c131-8946-40bb-bdf7-ef62eb19cfcb,47c5d33d-1fc8-45fa-bf51-8912e9398317,2026-02-12 08:46:51,confirmed,Sin zona
f549e54a-8953-4f79-97c0-1dcc82a271ce,0cf3873b-7b9e-4251-9761-b41ab1e32983,78020bcd-5b91-4db0-9e9e-f17578aeead8,2026-02-04 21:10:51,cancelled,Sin zona
a4bb079a-212c-4904-a8ce-1198a05310a4,0cf3873b-7b9e-4251-9761-b41ab1e32983,72b2dac1-596e-483b-9372-56ecc7c31cac,2026-04-19 01:13:51,confirmed,Sin zona
5d9b5b29-685d-480f-ba1c-fda528c074ce,5efce020-f20e-4582-a9ab-f3cc68fd2c35,45b3e592-987c-47c3-8746-5c1d63afee3c,2025-12-29 03:14:51,confirmed,Sin zona
170eae8a-f266-4462-b1d0-13cf19beb693,d3ac3101-318c-4d89-a53c-b0881d435de0,e4cdeab5-2a81-4cd5-b918-a82df9d3ab70,2026-03-17 08:24:51,confirmed,Sin zona
e395b2e0-efc2-4f92-877d-832ca1fe5963,5c6cfb9b-92e8-4388-9768-2e635b1b08c2,45b3e592-987c-47c3-8746-5c1d63afee3c,2026-05-24 09:57:51,confirmed,Sin zona
